11/25/2014 3:15,1.218613333
11/25/2014 3:30,1.094258889
11/25/2014 3:45,0.224773333
11/25/2014 4:00,0.048334444
11/25/2014 4:15,0.090291111
11/25/2014 4:30,0.075896667
11/25/2014 4:45,0.053016667
11/25/2014 5:00,0.090283333
11/25/2014 5:15,0.068865556
11/25/2014 5:30,0.057923333
11/25/2014 5:45,0.088281111
11/25/2014 6:00,0.066443333
11/25/2014 6:15,0.062962222
11/25/2014 6:30,0.087744444
11/25/2014 6:45,1.222321111
11/25/2014 7:00,1.420498889
11/25/2014 7:15,2.368978889
11/25/2014 7:30,2.594472222
11/25/2014 7:45,1.059303333
11/25/2014 8:00,1.190245556
11/25/2014 8:15,0.147198889
11/25/2014 8:30,2.000022222
11/25/2014 8:45,1.43102
11/25/2014 9:00,2.236248889
11/25/2014 9:15,1.210726667
11/25/2014 9:30,0.453413333
11/25/2014 9:45,0.478248889
11/25/2014 10:00,2.430746667
11/25/2014 10:15,3.89302
11/25/2014 10:30,1.737971111
11/25/2014 10:45,3.217448889
11/25/2014 11:00,0.39128
11/25/2014 11:15,0.421086667
11/25/2014 11:30,0.402524444
11/25/2014 11:45,0.372872222
11/25/2014 12:00,0.397444444
11/25/2014 12:15,1.357055556
11/25/2014 12:30,0.886396667
11/25/2014 12:45,0.126856667
11/25/2014 13:00,0.091544444
11/25/2014 13:15,1.009504444
11/25/2014 13:30,0.107922222
11/25/2014 13:45,1.40813
11/25/2014 14:00,1.970581111
11/25/2014 14:15,1.26149
11/25/2014 14:30,4.311861111
11/25/2014 14:45,1.793573333
11/25/2014 15:00,0.82242
11/25/2014 15:15,1.085237778
11/25/2014 15:30,3.145797778
11/25/2014 15:45,4.693014444
11/25/2014 16:00,2.011077778
11/25/2014 16:15,2.006931111
11/25/2014 16:30,1.702093333
11/25/2014 16:45,0.34078
11/25/2014 17:00,1.28419
11/25/2014 17:15,1.374975556
11/25/2014 17:30,0.545263333
11/25/2014 17:45,2.515973333
11/25/2014 18:00,1.873363333
11/25/2014 18:15,1.906001111
11/25/2014 18:30,1.905855556
11/25/2014 18:45,1.913433333
11/25/2014 19:00,1.326078889
11/25/2014 19:15,1.393352222
11/25/2014 19:30,1.866172222
11/25/2014 19:45,1.868226667
11/25/2014 20:00,0.784905556
11/25/2014 20:15,1.887808889
11/25/2014 20:30,2.775795556
11/25/2014 20:45,0.693565556
11/25/2014 21:00,1.634267778
11/25/2014 21:15,2.21108
11/25/2014 21:30,0.52149
11/25/2014 21:45,0.389758889
11/25/2014 22:00,0.380193333
11/25/2014 22:15,0.409732222
11/25/2014 22:30,0.529233333
11/25/2014 22:45,2.329375556
11/25/2014 23:00,0.50443
11/25/2014 23:15,1.405418889
11/25/2014 23:30,5.536987778
11/25/2014 23:45,1.780557778
11/26/2014 0:00,2.602118889
11/26/2014 0:15,0.733634444
11/26/2014 0:30,3.608866667
11/26/2014 0:45,1.424874444
11/26/2014 1:00,1.798932222
11/26/2014 1:15,2.072625556
11/26/2014 1:30,1.390991111
11/26/2014 1:45,1.694492222
11/26/2014 2:00,2.378117778
11/26/2014 2:15,0.428347778
11/26/2014 2:30,2.963726667
11/26/2014 2:45,0.628406667
11/26/2014 3:00,2.53316
11/26/2014 3:15,0.995862222
11/26/2014 3:30,2.594608889
11/26/2014 3:45,0.658181111
11/26/2014 4:00,2.368883333
11/26/2014 4:15,0.921537778
11/26/2014 4:30,1.746395556
11/26/2014 4:45,1.812184444
11/26/2014 5:00,1.297864444
11/26/2014 5:15,1.57868
11/26/2014 5:30,1.101123333
11/26/2014 5:45,3.112683333
11/26/2014 6:00,0.87724
11/26/2014 6:15,1.672146667
11/26/2014 6:30,1.85211
11/26/2014 6:45,0.624542222
11/26/2014 7:00,2.954003333
11/26/2014 7:15,4.618036667
11/26/2014 7:30,5.224511111
11/26/2014 7:45,1.859034444
11/26/2014 8:00,1.351302222
11/26/2014 8:15,2.295973333
11/26/2014 8:30,0.714472222
11/26/2014 8:45,5.122794444
11/26/2014 9:00,7.416404444
11/26/2014 9:15,3.221636667
11/26/2014 9:30,3.396522222
11/26/2014 9:45,0.99318
11/26/2014 10:00,2.264198889
11/26/2014 10:15,1.284331111
11/26/2014 10:30,1.692503333
11/26/2014 10:45,2.104264444
11/26/2014 11:00,0.889292222
11/26/2014 11:15,3.246658889
11/26/2014 11:30,1.72582
11/26/2014 11:45,1.783394444
11/26/2014 12:00,3.793472222
11/26/2014 12:15,3.208085556
11/26/2014 12:30,4.215405556
11/26/2014 12:45,2.25472
11/26/2014 13:00,2.568157778
11/26/2014 13:15,2.800045556
11/26/2014 13:30,1.828411111
11/26/2014 13:45,1.636278889
11/26/2014 14:00,4.167914444
11/26/2014 14:15,3.505756667
11/26/2014 14:30,2.356094444
11/26/2014 14:45,2.376736667
11/26/2014 15:00,2.617923333
11/26/2014 15:15,0.473813333
11/26/2014 15:30,0.668993333
11/26/2014 15:45,1.480138889
11/26/2014 16:00,1.272577778
11/26/2014 16:15,2.540786667
11/26/2014 16:30,0.665174444
11/26/2014 16:45,1.950794444
11/26/2014 17:00,1.4483
11/26/2014 17:15,1.650411111
11/26/2014 17:30,3.062263333
11/26/2014 17:45,2.04803
11/26/2014 18:00,2.321513333
11/26/2014 18:15,3.649953333
11/26/2014 18:30,3.218592222
11/26/2014 18:45,3.172821111
11/26/2014 19:00,3.52649
11/26/2014 19:15,2.103938889
11/26/2014 19:30,3.74168
11/26/2014 19:45,2.049843333
11/26/2014 20:00,3.446902222
11/26/2014 20:15,1.615023333
11/26/2014 20:30,3.141175556
11/26/2014 20:45,2.902691111
11/26/2014 21:00,2.038357778
11/26/2014 21:15,3.741126667
11/26/2014 21:30,0.761321111
11/26/2014 21:45,2.839598889
11/26/2014 22:00,2.221436667
11/26/2014 22:15,0.971336667
11/26/2014 22:30,2.149377778
11/26/2014 22:45,0.70017
11/26/2014 23:00,2.792833333
11/26/2014 23:15,2.154105556
11/26/2014 23:30,3.350995556
11/26/2014 23:45,2.623615556
11/27/2014 0:00,1.044538889
11/27/2014 0:15,3.645613333
11/27/2014 0:30,1.109807778
11/27/2014 0:45,4.684837778
11/27/2014 1:00,1.335148889
11/27/2014 1:15,2.545206667
11/27/2014 1:30,2.521608889
11/27/2014 1:45,1.283748889
11/27/2014 2:00,3.332864444
11/27/2014 2:15,0.714494444
11/27/2014 2:30,2.940781111
11/27/2014 2:45,2.231271111
11/27/2014 3:00,1.77641
11/27/2014 3:15,1.962015556
11/27/2014 3:30,2.989376667
11/27/2014 3:45,0.62539
11/27/2014 4:00,2.98579
11/27/2014 4:15,1.314511111
11/27/2014 4:30,2.356084444
11/27/2014 4:45,2.663093333
11/27/2014 5:00,1.386552222
11/27/2014 5:15,2.589531111
11/27/2014 5:30,1.473483333
11/27/2014 5:45,2.453501111
11/27/2014 6:00,2.143922222
11/27/2014 6:15,1.909941111
11/27/2014 6:30,2.460621111
11/27/2014 6:45,1.668151111
11/27/2014 7:00,3.852005556
11/27/2014 7:15,2.605984444
11/27/2014 7:30,4.831722222
11/27/2014 7:45,1.46057
11/27/2014 8:00,3.160186667
11/27/2014 8:15,2.001472222
11/27/2014 8:30,4.632491111
11/27/2014 8:45,0.728646667
11/27/2014 9:00,1.677491111
11/27/2014 9:15,2.275248889
11/27/2014 9:30,0.698067778
11/27/2014 9:45,1.870412222
11/27/2014 10:00,4.929107778
11/27/2014 10:15,3.184423333
11/27/2014 10:30,2.303875556
11/27/2014 10:45,0.89706
11/27/2014 11:00,2.425453333
11/27/2014 11:15,1.655667778
11/27/2014 11:30,2.656276667
11/27/2014 11:45,0.752483333
11/27/2014 12:00,2.154496667
11/27/2014 12:15,1.705501111
11/27/2014 12:30,1.610788889
11/27/2014 12:45,2.196617778
11/27/2014 13:00,2.532983333
11/27/2014 13:15,2.13176
11/27/2014 13:30,1.412184444
11/27/2014 13:45,2.556554444
11/27/2014 14:00,6.174217778
11/27/2014 14:15,7.13923
11/27/2014 14:30,7.665793333
11/27/2014 14:45,5.897442222
11/27/2014 15:00,3.131806667
11/27/2014 15:15,3.79492
11/27/2014 15:30,3.974464444
11/27/2014 15:45,2.322416667
11/27/2014 16:00,5.179411111
11/27/2014 16:15,2.709698889
11/27/2014 16:30,1.839592222
11/27/2014 16:45,1.8543
11/27/2014 17:00,2.330906667
11/27/2014 17:15,2.890435556
11/27/2014 17:30,2.56135
11/27/2014 17:45,1.356783333
11/27/2014 18:00,1.55554
11/27/2014 18:15,0.540875556
11/27/2014 18:30,2.719073333
11/27/2014 18:45,6.474408889
11/27/2014 19:00,6.959963333
11/27/2014 19:15,6.561423333
11/27/2014 19:30,3.078844444
11/27/2014 19:45,3.715476667
11/27/2014 20:00,2.676113333
11/27/2014 20:15,3.031577778
11/27/2014 20:30,2.698724444
11/27/2014 20:45,3.793367778
11/27/2014 21:00,0.423425556
11/27/2014 21:15,3.276106667
11/27/2014 21:30,1.837005556
11/27/2014 21:45,3.258281111
11/27/2014 22:00,1.364813333
11/27/2014 22:15,2.989867778
11/27/2014 22:30,1.785288889
11/27/2014 22:45,4.081746667
11/27/2014 23:00,6.648187778
11/27/2014 23:15,5.435668889
11/27/2014 23:30,4.067871111
11/27/2014 23:45,1.193703333
11/28/2014 0:00,4.139437778
11/28/2014 0:15,1.010696667
11/28/2014 0:30,3.217516667
11/28/2014 0:45,1.986635556
11/28/2014 1:00,2.044433333
11/28/2014 1:15,2.803657778
11/28/2014 1:30,2.677846667
11/28/2014 1:45,1.037033333
11/28/2014 2:00,2.676902222
11/28/2014 2:15,1.268584444
11/28/2014 2:30,4.251433333
11/28/2014 2:45,0.74638
11/28/2014 3:00,3.383603333
11/28/2014 3:15,0.669125556
11/28/2014 3:30,2.902833333
11/28/2014 3:45,1.692464444
11/28/2014 4:00,1.992935556
11/28/2014 4:15,2.156143333
11/28/2014 4:30,1.477243333
11/28/2014 4:45,2.438723333
11/28/2014 5:00,2.070421111
11/28/2014 5:15,1.855432222
11/28/2014 5:30,2.230353333
11/28/2014 5:45,1.945381111
11/28/2014 6:00,2.217154444
11/28/2014 6:15,1.919434444
11/28/2014 6:30,2.75639
11/28/2014 6:45,2.569998889
11/28/2014 7:00,2.156264444
11/28/2014 7:15,2.133294444
11/28/2014 7:30,0.943502222
11/28/2014 7:45,2.062122222
11/28/2014 8:00,0.968398889
11/28/2014 8:15,2.010511111
11/28/2014 8:30,3.045095556
11/28/2014 8:45,1.763892222
11/28/2014 9:00,1.563445556
11/28/2014 9:15,0.805456667
11/28/2014 9:30,3.262185556
11/28/2014 9:45,2.305997778
11/28/2014 10:00,2.541666667
11/28/2014 10:15,0.312878889
11/28/2014 10:30,3.106251111
11/28/2014 10:45,0.393682222
11/28/2014 11:00,2.118161111
11/28/2014 11:15,0.417505556
11/28/2014 11:30,2.029078889
11/28/2014 11:45,0.685055556
11/28/2014 12:00,0.623242222
11/28/2014 12:15,2.828757778
11/28/2014 12:30,0.173001111
11/28/2014 12:45,1.319245556
11/28/2014 13:00,1.607847778
11/28/2014 13:15,1.052571111
11/28/2014 13:30,1.925633333
11/28/2014 13:45,1.096736667
11/28/2014 14:00,2.365533333
11/28/2014 14:15,2.175317778
11/28/2014 14:30,0.795713333
11/28/2014 14:45,1.880848889
11/28/2014 15:00,0.90033
11/28/2014 15:15,1.224497778
11/28/2014 15:30,3.097676667
11/28/2014 15:45,0.752098889
11/28/2014 16:00,1.965483333
11/28/2014 16:15,3.493102222
11/28/2014 16:30,0.901044444
11/28/2014 16:45,3.764578889
11/28/2014 17:00,1.405218889
11/28/2014 17:15,3.918147778
11/28/2014 17:30,1.38645
11/28/2014 17:45,3.605954444
11/28/2014 18:00,0.933894444
11/28/2014 18:15,3.954511111
11/28/2014 18:30,0.545292222
11/28/2014 18:45,4.057803333
11/28/2014 19:00,3.228413333
11/28/2014 19:15,1.086668889
11/28/2014 19:30,3.520542222
11/28/2014 19:45,2.033778889
11/28/2014 20:00,1.771875556
11/28/2014 20:15,2.832177778
11/28/2014 20:30,1.66079
11/28/2014 20:45,3.846162222
11/28/2014 21:00,1.261863333
11/28/2014 21:15,3.426792222
11/28/2014 21:30,1.407428889
11/28/2014 21:45,2.332388889
11/28/2014 22:00,2.019346667
11/28/2014 22:15,2.34184
11/28/2014 22:30,2.526394444
11/28/2014 22:45,1.897825556
11/28/2014 23:00,3.132001111
11/28/2014 23:15,1.466808889
11/28/2014 23:30,2.824678889
11/28/2014 23:45,2.73179
11/29/2014 0:00,2.485752222
11/29/2014 0:15,2.492156667
11/29/2014 0:30,2.386095556
11/29/2014 0:45,2.763197778
11/29/2014 1:00,1.571167778
11/29/2014 1:15,3.83413
11/29/2014 1:30,1.006564444
11/29/2014 1:45,3.436913333
11/29/2014 2:00,2.104582222
11/29/2014 2:15,2.404451111
11/29/2014 2:30,3.896872222
11/29/2014 2:45,1.540865556
11/29/2014 3:00,3.670853333
11/29/2014 3:15,1.07877
11/29/2014 3:30,3.537407778
11/29/2014 3:45,1.82359
11/29/2014 4:00,2.72924
11/29/2014 4:15,2.046697778
11/29/2014 4:30,2.376318889
11/29/2014 4:45,3.905005556
11/29/2014 5:00,2.056001111
11/29/2014 5:15,2.06332
11/29/2014 5:30,2.600101111
11/29/2014 5:45,1.352846667
11/29/2014 6:00,3.703411111
11/29/2014 6:15,0.999683333
11/29/2014 6:30,2.412645556
11/29/2014 6:45,2.498208889
11/29/2014 7:00,3.442877778
11/29/2014 7:15,3.598971111
11/29/2014 7:30,2.990952222
11/29/2014 7:45,2.453455556
11/29/2014 8:00,4.091092222
11/29/2014 8:15,1.425071111
11/29/2014 8:30,2.374205556
11/29/2014 8:45,2.542757778
11/29/2014 9:00,1.904831111
11/29/2014 9:15,3.265378889
11/29/2014 9:30,1.607925556
11/29/2014 9:45,3.54754
11/29/2014 10:00,1.473487778
11/29/2014 10:15,4.551913333
11/29/2014 10:30,2.86184
11/29/2014 10:45,2.886484444
11/29/2014 11:00,1.775696667
11/29/2014 11:15,1.77233
11/29/2014 11:30,6.243984444
11/29/2014 11:45,6.217348889
11/29/2014 12:00,6.706922222
11/29/2014 12:15,6.448621111
11/29/2014 12:30,6.617655556
11/29/2014 12:45,7.904432222
11/29/2014 13:00,4.127387778
11/29/2014 13:15,4.117562222
11/29/2014 13:30,3.407097778
11/29/2014 13:45,2.700044444
11/29/2014 14:00,1.701227778
11/29/2014 14:15,2.420901111
11/29/2014 14:30,2.594456667
11/29/2014 14:45,2.053134444
11/29/2014 15:00,1.966117778
11/29/2014 15:15,3.265767778
11/29/2014 15:30,1.954604444
11/29/2014 15:45,1.286286667
11/29/2014 16:00,1.291197778
11/29/2014 16:15,3.732262222
11/29/2014 16:30,5.145057778
11/29/2014 16:45,1.499552222
11/29/2014 17:00,3.11646
11/29/2014 17:15,1.91069
11/29/2014 17:30,2.420755556
11/29/2014 17:45,3.027174444
11/29/2014 18:00,2.185574444
11/29/2014 18:15,3.220647778
11/29/2014 18:30,2.58774
11/29/2014 18:45,2.110142222
11/29/2014 19:00,2.338863333
11/29/2014 19:15,1.79502
11/29/2014 19:30,3.210816667
11/29/2014 19:45,1.242561111
11/29/2014 20:00,2.187562222
11/29/2014 20:15,4.651652222
11/29/2014 20:30,1.746027778
11/29/2014 20:45,2.794627778
11/29/2014 21:00,3.377316667
11/29/2014 21:15,3.346433333
11/29/2014 21:30,2.152024444
11/29/2014 21:45,2.162874444
11/29/2014 22:00,2.933331111
11/29/2014 22:15,3.133254444
11/29/2014 22:30,2.144397778
11/29/2014 22:45,2.056615556
11/29/2014 23:00,2.338212222
11/29/2014 23:15,1.841236667
11/29/2014 23:30,2.67765
11/29/2014 23:45,2.043741111
11/30/2014 0:00,2.574375556
11/30/2014 0:15,1.540873333
11/30/2014 0:30,2.931895556
11/30/2014 0:45,2.555481111
11/30/2014 1:00,2.451303333
11/30/2014 1:15,1.224624444
11/30/2014 1:30,2.494812222
11/30/2014 1:45,0.782115556
11/30/2014 2:00,2.896215556
11/30/2014 2:15,0.934747778
11/30/2014 2:30,2.930985556
11/30/2014 2:45,0.8595
11/30/2014 3:00,2.539613333
11/30/2014 3:15,1.824572222
11/30/2014 3:30,2.31853
11/30/2014 3:45,1.334185556
11/30/2014 4:00,3.200078889
11/30/2014 4:15,1.021748889
11/30/2014 4:30,2.046954444
11/30/2014 4:45,1.19417
11/30/2014 5:00,1.849327778
11/30/2014 5:15,1.901118889
11/30/2014 5:30,2.385227778
11/30/2014 5:45,2.638821111
11/30/2014 6:00,0.961515556
11/30/2014 6:15,2.857538889
11/30/2014 6:30,0.617931111
11/30/2014 6:45,1.1053
11/30/2014 7:00,2.816571111
11/30/2014 7:15,2.959124444
11/30/2014 7:30,1.465476667
11/30/2014 7:45,3.03612
11/30/2014 8:00,1.033921111
11/30/2014 8:15,2.979682222
11/30/2014 8:30,1.561352222
11/30/2014 8:45,1.884917778
11/30/2014 9:00,2.338647778
11/30/2014 9:15,1.281596667
11/30/2014 9:30,4.095115556
11/30/2014 9:45,1.11075
11/30/2014 10:00,2.159782222
11/30/2014 10:15,3.231476667
11/30/2014 10:30,0.782827778
11/30/2014 10:45,2.59073
11/30/2014 11:00,0.719727778
11/30/2014 11:15,1.53446
11/30/2014 11:30,6.827231111
11/30/2014 11:45,6.602466667
11/30/2014 12:00,2.986623333
11/30/2014 12:15,2.909103333
11/30/2014 12:30,2.475383333
11/30/2014 12:45,3.89044
11/30/2014 13:00,0.725841111
11/30/2014 13:15,1.828636667
11/30/2014 13:30,1.382052222
11/30/2014 13:45,4.035976667
11/30/2014 14:00,2.464743333
11/30/2014 14:15,1.440234444
11/30/2014 14:30,4.53272
11/30/2014 14:45,1.174077778
11/30/2014 15:00,3.482054444
11/30/2014 15:15,0.477471111
11/30/2014 15:30,0.841987778
11/30/2014 15:45,1.140534444
11/30/2014 16:00,1.783313333
11/30/2014 16:15,1.799148889
11/30/2014 16:30,0.339821111
11/30/2014 16:45,1.756476667
11/30/2014 17:00,1.493581111
11/30/2014 17:15,2.477672222
11/30/2014 17:30,0.745224444
11/30/2014 17:45,2.021044444
11/30/2014 18:00,0.887341111
11/30/2014 18:15,2.535775556
11/30/2014 18:30,2.690865556
11/30/2014 18:45,1.707717778
11/30/2014 19:00,1.277171111
11/30/2014 19:15,5.317277778
11/30/2014 19:30,6.993582222
11/30/2014 19:45,5.236375556
11/30/2014 20:00,4.556787778
11/30/2014 20:15,1.81365
11/30/2014 20:30,2.030393333
11/30/2014 20:45,3.183652222
11/30/2014 21:00,2.344318889
11/30/2014 21:15,1.236791111
11/30/2014 21:30,2.185307778
11/30/2014 21:45,2.041474444
11/30/2014 22:00,1.269925556
11/30/2014 22:15,0.739035556
11/30/2014 22:30,2.538316667
11/30/2014 22:45,2.313384444
11/30/2014 23:00,1.03421
11/30/2014 23:15,2.053846667
11/30/2014 23:30,1.673642222
11/30/2014 23:45,0.680728889
12/1/2014 0:00,1.507288889
12/1/2014 0:15,0.40172
12/1/2014 0:30,1.573671111
12/1/2014 0:45,0.502687778
12/1/2014 1:00,1.631434444
12/1/2014 1:15,1.773612222
12/1/2014 1:30,1.213308889
12/1/2014 1:45,1.084104444
12/1/2014 2:00,0.820261111
12/1/2014 2:15,1.721941111
12/1/2014 2:30,0.588434444
12/1/2014 2:45,1.68247
12/1/2014 3:00,0.534278889
12/1/2014 3:15,1.735421111
12/1/2014 3:30,0.548576667
12/1/2014 3:45,1.769493333
12/1/2014 4:00,0.330522222
12/1/2014 4:15,1.720278889
12/1/2014 4:30,0.639818889
12/1/2014 4:45,1.363583333
12/1/2014 5:00,1.668576667
12/1/2014 5:15,0.45653
12/1/2014 5:30,1.999181111
12/1/2014 5:45,0.501678889
12/1/2014 6:00,1.920698889
12/1/2014 6:15,1.592252222
12/1/2014 6:30,0.650424444
12/1/2014 6:45,2.726232222
12/1/2014 7:00,4.254643333
12/1/2014 7:15,2.71827
12/1/2014 7:30,3.354168889
12/1/2014 7:45,5.918381111
12/1/2014 8:00,1.277916667
12/1/2014 8:15,3.5234
12/1/2014 8:30,1.841985556
12/1/2014 8:45,0.597573333
12/1/2014 9:00,1.944135556
12/1/2014 9:15,0.238104444
12/1/2014 9:30,2.751344444
12/1/2014 9:45,0.664737778
12/1/2014 10:00,1.001062222
12/1/2014 10:15,2.007603333
12/1/2014 10:30,1.125898889
12/1/2014 10:45,1.650091111
12/1/2014 11:00,0.816537778
12/1/2014 11:15,1.043755556
12/1/2014 11:30,0.72076
12/1/2014 11:45,2.271371111
12/1/2014 12:00,0.839661111
12/1/2014 12:15,1.251622222
12/1/2014 12:30,2.958598889
12/1/2014 12:45,1.347372222
12/1/2014 13:00,2.432357778
12/1/2014 13:15,1.305086667
12/1/2014 13:30,1.72735
12/1/2014 13:45,1.857647778
12/1/2014 14:00,1.224793333
12/1/2014 14:15,2.157485556
12/1/2014 14:30,0.859396667
12/1/2014 14:45,2.824727778
12/1/2014 15:00,0.750208889
12/1/2014 15:15,2.419993333
12/1/2014 15:30,2.019536667
12/1/2014 15:45,2.848062222
12/1/2014 16:00,0.538826667
12/1/2014 16:15,2.779845556
12/1/2014 16:30,0.846388889
12/1/2014 16:45,2.229902222
12/1/2014 17:00,2.140332222
12/1/2014 17:15,2.020288889
12/1/2014 17:30,1.864232222
12/1/2014 17:45,1.741407778
12/1/2014 18:00,1.557673333
12/1/2014 18:15,2.566678889
12/1/2014 18:30,0.617624444
12/1/2014 18:45,2.944514444
12/1/2014 19:00,5.571733333
12/1/2014 19:15,0.763222222
12/1/2014 19:30,0.475552222
12/1/2014 19:45,2.681336667
12/1/2014 20:00,0.436026667
12/1/2014 20:15,1.458918889
12/1/2014 20:30,1.484841111
12/1/2014 20:45,0.475997778
12/1/2014 21:00,0.568164444
12/1/2014 21:15,4.771556667
12/1/2014 21:30,4.644395556
12/1/2014 21:45,3.471547778
12/1/2014 22:00,0.335415556
12/1/2014 22:15,3.121238889
12/1/2014 22:30,1.095958889
12/1/2014 22:45,0.65498
12/1/2014 23:00,1.610178889
12/1/2014 23:15,0.58464
12/1/2014 23:30,2.601488889
12/1/2014 23:45,1.528812222
12/2/2014 0:00,2.717618889
12/2/2014 0:15,2.540874444
12/2/2014 0:30,0.656032222
12/2/2014 0:45,2.199243333
12/2/2014 1:00,1.074922222
12/2/2014 1:15,2.132863333
12/2/2014 1:30,2.476432222
12/2/2014 1:45,1.770484444
12/2/2014 2:00,1.808106667
12/2/2014 2:15,2.394274444
12/2/2014 2:30,0.667466667
12/2/2014 2:45,2.666988889
12/2/2014 3:00,0.986966667
12/2/2014 3:15,2.190098889
12/2/2014 3:30,1.00055
12/2/2014 3:45,2.04341
12/2/2014 4:00,1.430416667
12/2/2014 4:15,1.814581111
12/2/2014 4:30,1.979171111
12/2/2014 4:45,0.581596667
12/2/2014 5:00,2.778822222
12/2/2014 5:15,1.22733
12/2/2014 5:30,1.537582222
12/2/2014 5:45,2.167068889
12/2/2014 6:00,0.863233333
12/2/2014 6:15,2.635818889
12/2/2014 6:30,1.934465556
12/2/2014 6:45,2.061155556
12/2/2014 7:00,3.402746667
12/2/2014 7:15,4.148711111
12/2/2014 7:30,3.076957778
12/2/2014 7:45,3.267958889
12/2/2014 8:00,0.911158889
12/2/2014 8:15,3.215192222
12/2/2014 8:30,3.166637778
12/2/2014 8:45,3.356647778
12/2/2014 9:00,2.52056
12/2/2014 9:15,1.48921
12/2/2014 9:30,3.381317778
12/2/2014 9:45,2.125902222
12/2/2014 10:00,2.210573333
12/2/2014 10:15,1.945242222
12/2/2014 10:30,2.454261111
12/2/2014 10:45,2.13491
12/2/2014 11:00,0.518991111
12/2/2014 11:15,2.345912222
12/2/2014 11:30,0.413361111
12/2/2014 11:45,1.556472222
12/2/2014 12:00,1.816062222
12/2/2014 12:15,2.06648
12/2/2014 12:30,1.137803333
12/2/2014 12:45,1.166791111
12/2/2014 13:00,2.895347778
12/2/2014 13:15,5.748016667
12/2/2014 13:30,4.458817778
12/2/2014 13:45,1.664773333
12/2/2014 14:00,2.099582222
12/2/2014 14:15,2.028821111
12/2/2014 14:30,1.00292
12/2/2014 14:45,2.266795556
12/2/2014 15:00,0.667176667
12/2/2014 15:15,1.902224444
12/2/2014 15:30,2.060752222
12/2/2014 15:45,1.541315556
12/2/2014 16:00,0.827223333
12/2/2014 16:15,6.179212222
12/2/2014 16:30,3.236572222
12/2/2014 16:45,5.186387778
12/2/2014 17:00,1.858361111
12/2/2014 17:15,3.150357778
12/2/2014 17:30,3.459054444
12/2/2014 17:45,2.084305556
12/2/2014 18:00,1.650402222
12/2/2014 18:15,4.484214444
12/2/2014 18:30,1.678115556
12/2/2014 18:45,1.672227778
12/2/2014 19:00,2.866323333
12/2/2014 19:15,2.026807778
12/2/2014 19:30,3.373231111
12/2/2014 19:45,3.824673333
12/2/2014 20:00,1.572845556
12/2/2014 20:15,1.829881111
12/2/2014 20:30,3.073636667
12/2/2014 20:45,5.689662222
12/2/2014 21:00,5.839131111
12/2/2014 21:15,6.614364444
12/2/2014 21:30,5.431117778
12/2/2014 21:45,6.252062222
12/2/2014 22:00,1.594803333
12/2/2014 22:15,4.23224
12/2/2014 22:30,0.702638889
12/2/2014 22:45,2.557686667
12/2/2014 23:00,2.695474444
12/2/2014 23:15,0.794725556
12/2/2014 23:30,2.550166667
12/2/2014 23:45,0.912864444
12/3/2014 0:00,3.28217
12/3/2014 0:15,0.309135556
12/3/2014 0:30,3.106554444
12/3/2014 0:45,3.380997778
12/3/2014 1:00,1.7217
12/3/2014 1:15,2.034138889
12/3/2014 1:30,2.197128889
12/3/2014 1:45,1.792498889
12/3/2014 2:00,1.967983333
12/3/2014 2:15,1.946924444
12/3/2014 2:30,2.271298889
12/3/2014 2:45,1.107114444
12/3/2014 3:00,3.779735556
12/3/2014 3:15,1.094991111
12/3/2014 3:30,3.12644
12/3/2014 3:45,0.865903333
12/3/2014 4:00,3.065292222
12/3/2014 4:15,0.513893333
12/3/2014 4:30,3.287
12/3/2014 4:45,0.619917778
12/3/2014 5:00,3.534948889
12/3/2014 5:15,1.226171111
12/3/2014 5:30,1.897723333
12/3/2014 5:45,2.106457778
12/3/2014 6:00,1.090395556
12/3/2014 6:15,2.892308889
12/3/2014 6:30,0.514584444
12/3/2014 6:45,2.956306667
12/3/2014 7:00,3.178143333
12/3/2014 7:15,3.126548889
12/3/2014 7:30,0.691888889
12/3/2014 7:45,0.408193333
12/3/2014 8:00,2.152775556
12/3/2014 8:15,4.560937778
12/3/2014 8:30,0.807488889
12/3/2014 8:45,0.568722222
12/3/2014 9:00,2.510581111
12/3/2014 9:15,0.661993333
12/3/2014 9:30,1.169413333
12/3/2014 9:45,1.253631111
12/3/2014 10:00,0.792686667
12/3/2014 10:15,1.868096667
12/3/2014 10:30,4.423444444
12/3/2014 10:45,4.746746667
12/3/2014 11:00,3.023971111
12/3/2014 11:15,2.849252222
12/3/2014 11:30,2.756894444
12/3/2014 11:45,2.203695556
12/3/2014 12:00,3.378963333
12/3/2014 12:15,1.896392222
12/3/2014 12:30,2.951451111
12/3/2014 12:45,3.690441111
12/3/2014 13:00,4.640314444
12/3/2014 13:15,4.439787778
12/3/2014 13:30,0.730257778
12/3/2014 13:45,2.622144444
12/3/2014 14:00,8.573961111
12/3/2014 14:15,3.114283333
12/3/2014 14:30,3.80092
12/3/2014 14:45,0.992586667
12/3/2014 15:00,2.709821111
12/3/2014 15:15,1.075431111
12/3/2014 15:30,2.575277778
12/3/2014 15:45,2.182477778
12/3/2014 16:00,2.369177778
12/3/2014 16:15,1.372287778
12/3/2014 16:30,0.686835556
12/3/2014 16:45,5.702751111
12/3/2014 17:00,0.870311111
12/3/2014 17:15,1.756664444
12/3/2014 17:30,1.676956667
12/3/2014 17:45,0.687493333
12/3/2014 18:00,0.943387778
